variant_options = '{"custom_mapping": true}'
custom_mapping: true
Received '{"now":5.076652,"events":[{"timestamp":5.076652,"type":"JOB_COMPLETED","data":{"job_id":"209b47!20","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"80-95"}}]}'
fill, availableMachines=20-23,32-39,80-95
Sending '{"now":5.076652,"events":[{"timestamp":5.076652,"type":"EXECUTE_JOB","data":{"job_id":"209b47!101","alloc":"20-23 32-39 80-83","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":5.107860,"events":[{"timestamp":5.084458,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!103","job":{"id":"209b47!103","profile":"MG.S.16","res":16,"subtime":5.070096,"walltime":4200}}},{"timestamp":5.100059,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!104","job":{"id":"209b47!104","profile":"MG.S.16","res":16,"subtime":5.086529,"walltime":4200}}}]}'
fill, availableMachines=84-95
Sending '{"now":5.10786,"events":[]}'
Received '{"now":5.169900,"events":[{"timestamp":5.169900,"type":"JOB_COMPLETED","data":{"job_id":"209b47!14","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"188-203"}}]}'
fill, availableMachines=84-95,188-203
Sending '{"now":5.1699,"events":[{"timestamp":5.1699,"type":"EXECUTE_JOB","data":{"job_id":"209b47!102","alloc":"84-95 188-191","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":5.282913,"events":[{"timestamp":5.282913,"type":"JOB_COMPLETED","data":{"job_id":"209b47!79","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"72-75"}}]}'
fill, availableMachines=72-75,192-203
Sending '{"now":5.282913,"events":[{"timestamp":5.282913,"type":"EXECUTE_JOB","data":{"job_id":"209b47!103","alloc":"72-75 192-203","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":5.306323,"events":[{"timestamp":5.306323,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!105","job":{"id":"209b47!105","profile":"MG.S.16","res":16,"subtime":5.297092,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.306323,"events":[]}'
Received '{"now":5.321940,"events":[{"timestamp":5.321940,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!106","job":{"id":"209b47!106","profile":"IS.S.16","res":16,"subtime":5.309141,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.32194,"events":[]}'
Received '{"now":5.337549,"events":[{"timestamp":5.337549,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!107","job":{"id":"209b47!107","profile":"BT.S.16","res":16,"subtime":5.329039,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.337549,"events":[]}'
Received '{"now":5.412889,"events":[{"timestamp":5.412889,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!108","job":{"id":"209b47!108","profile":"IS.S.4","res":4,"subtime":5.405093,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.412889,"events":[]}'
Received '{"now":5.428497,"events":[{"timestamp":5.420691,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!109","job":{"id":"209b47!109","profile":"FT.S.4","res":4,"subtime":5.408732,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.428497,"events":[]}'
Received '{"now":5.444104,"events":[{"timestamp":5.436299,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!110","job":{"id":"209b47!110","profile":"MG.S.16","res":16,"subtime":5.419403,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.444104,"events":[]}'
Received '{"now":5.553253,"events":[{"timestamp":5.553253,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!111","job":{"id":"209b47!111","profile":"LU.S.4","res":4,"subtime":5.545450,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.553253,"events":[]}'
Received '{"now":5.568875,"events":[{"timestamp":5.568875,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!112","job":{"id":"209b47!112","profile":"MG.S.4","res":4,"subtime":5.558513,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.568875,"events":[]}'
Received '{"now":5.584482,"events":[{"timestamp":5.576681,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!113","job":{"id":"209b47!113","profile":"MG.S.64","res":64,"subtime":5.561636,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.584482,"events":[]}'
Received '{"now":5.600085,"events":[{"timestamp":5.592282,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!114","job":{"id":"209b47!114","profile":"IS.S.64","res":64,"subtime":5.561670,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.600085,"events":[]}'
Received '{"now":5.615686,"events":[{"timestamp":5.607886,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!115","job":{"id":"209b47!115","profile":"IS.S.16","res":16,"subtime":5.596589,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.615686,"events":[]}'
Received '{"now":5.651494,"events":[{"timestamp":5.651494,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!116","job":{"id":"209b47!116","profile":"LU.S.16","res":16,"subtime":5.643696,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.651494,"events":[]}'
Received '{"now":5.667100,"events":[{"timestamp":5.659298,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!117","job":{"id":"209b47!117","profile":"BT.S.4","res":4,"subtime":5.644980,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.6671,"events":[]}'
Received '{"now":5.682710,"events":[{"timestamp":5.674904,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!118","job":{"id":"209b47!118","profile":"BT.S.4","res":4,"subtime":5.664442,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.68271,"events":[]}'
Received '{"now":5.698314,"events":[{"timestamp":5.690516,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!119","job":{"id":"209b47!119","profile":"MG.S.4","res":4,"subtime":5.674996,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.698314,"events":[]}'
Received '{"now":5.713935,"events":[{"timestamp":5.713935,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!120","job":{"id":"209b47!120","profile":"FT.S.64","res":64,"subtime":5.705395,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.713935,"events":[]}'
Received '{"now":5.746910,"events":[{"timestamp":5.746910,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!121","job":{"id":"209b47!121","profile":"IS.S.16","res":16,"subtime":5.739105,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.74691,"events":[]}'
Received '{"now":5.762522,"events":[{"timestamp":5.754716,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!122","job":{"id":"209b47!122","profile":"BT.S.16","res":16,"subtime":5.741444,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.762522,"events":[]}'
Received '{"now":5.807108,"events":[{"timestamp":5.807108,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!123","job":{"id":"209b47!123","profile":"CG.S.64","res":64,"subtime":5.799312,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.807108,"events":[]}'
Received '{"now":5.822715,"events":[{"timestamp":5.814914,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!124","job":{"id":"209b47!124","profile":"CG.S.4","res":4,"subtime":5.806287,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.822715,"events":[]}'
Received '{"now":5.838318,"events":[{"timestamp":5.830519,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!125","job":{"id":"209b47!125","profile":"LU.S.4","res":4,"subtime":5.806368,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.838318,"events":[]}'
Received '{"now":5.867587,"events":[{"timestamp":5.851979,"type":"JOB_COMPLETED","data":{"job_id":"209b47!90","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79"}},{"timestamp":5.859785,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!126","job":{"id":"209b47!126","profile":"MG.S.16","res":16,"subtime":5.837145,"walltime":4200}}}]}'
fill, availableMachines=76-79
Sending '{"now":5.867587,"events":[{"timestamp":5.867587,"type":"EXECUTE_JOB","data":{"job_id":"209b47!108","alloc":"76-79","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":5.904648,"events":[{"timestamp":5.881238,"type":"JOB_COMPLETED","data":{"job_id":"209b47!63","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 24-31"}},{"timestamp":5.889044,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!127","job":{"id":"209b47!127","profile":"SP.S.16","res":16,"subtime":5.848193,"walltime":4200}}}]}'
fill, availableMachines=0-3,16-19,24-31
Sending '{"now":5.904648,"events":[{"timestamp":5.904648,"type":"EXECUTE_JOB","data":{"job_id":"209b47!109","alloc":"0-3","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":5.904648,"type":"EXECUTE_JOB","data":{"job_id":"209b47!111","alloc":"16-19","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":5.904648,"type":"EXECUTE_JOB","data":{"job_id":"209b47!112","alloc":"24-27","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":5.904648,"type":"EXECUTE_JOB","data":{"job_id":"209b47!117","alloc":"28-31","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":5.965136,"events":[{"timestamp":5.926121,"type":"JOB_COMPLETED","data":{"job_id":"209b47!92","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"244-247"}},{"timestamp":5.941732,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!128","job":{"id":"209b47!128","profile":"MG.S.4","res":4,"subtime":5.931775,"walltime":4200}}}]}'
fill, availableMachines=244-247
Sending '{"now":5.965136,"events":[{"timestamp":5.965136,"type":"EXECUTE_JOB","data":{"job_id":"209b47!118","alloc":"244-247","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":5.996063,"events":[{"timestamp":5.996063,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!129","job":{"id":"209b47!129","profile":"SP.S.4","res":4,"subtime":5.988268,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":5.996063,"events":[]}'
Received '{"now":6.017522,"events":[{"timestamp":6.017522,"type":"JOB_COMPLETED","data":{"job_id":"209b47!108","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79"}}]}'
fill, availableMachines=76-79
Sending '{"now":6.017522,"events":[{"timestamp":6.017522,"type":"EXECUTE_JOB","data":{"job_id":"209b47!119","alloc":"76-79","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.040940,"events":[{"timestamp":6.033134,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!130","job":{"id":"209b47!130","profile":"IS.S.64","res":64,"subtime":6.019782,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.04094,"events":[]}'
Received '{"now":6.056548,"events":[{"timestamp":6.048742,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!131","job":{"id":"209b47!131","profile":"BT.S.4","res":4,"subtime":6.021992,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.056548,"events":[]}'
Received '{"now":6.083886,"events":[{"timestamp":6.083886,"type":"JOB_COMPLETED","data":{"job_id":"209b47!109","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3"}}]}'
fill, availableMachines=0-3
Sending '{"now":6.083886,"events":[{"timestamp":6.083886,"type":"EXECUTE_JOB","data":{"job_id":"209b47!124","alloc":"0-3","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.107287,"events":[{"timestamp":6.099489,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!132","job":{"id":"209b47!132","profile":"CG.S.4","res":4,"subtime":6.084049,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.107287,"events":[]}'
Received '{"now":6.122892,"events":[{"timestamp":6.115093,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!133","job":{"id":"209b47!133","profile":"FT.S.4","res":4,"subtime":6.106459,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.122892,"events":[]}'
Received '{"now":6.151622,"events":[{"timestamp":6.151622,"type":"JOB_COMPLETED","data":{"job_id":"209b47!93","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}}]}'
fill, availableMachines=4-7
Sending '{"now":6.151622,"events":[{"timestamp":6.151622,"type":"EXECUTE_JOB","data":{"job_id":"209b47!125","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.290520,"events":[{"timestamp":6.290520,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!134","job":{"id":"209b47!134","profile":"FT.S.64","res":64,"subtime":6.282716,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.29052,"events":[]}'
Received '{"now":6.372519,"events":[{"timestamp":6.372519,"type":"JOB_COMPLETED","data":{"job_id":"209b47!81","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163"}}]}'
fill, availableMachines=160-163
Sending '{"now":6.372519,"events":[{"timestamp":6.372519,"type":"EXECUTE_JOB","data":{"job_id":"209b47!128","alloc":"160-163","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.447202,"events":[{"timestamp":6.447202,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!135","job":{"id":"209b47!135","profile":"IS.S.16","res":16,"subtime":6.439396,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.447202,"events":[]}'
Received '{"now":6.499979,"events":[{"timestamp":6.499979,"type":"JOB_COMPLETED","data":{"job_id":"209b47!112","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"24-27"}}]}'
fill, availableMachines=24-27
Sending '{"now":6.499979,"events":[{"timestamp":6.499979,"type":"EXECUTE_JOB","data":{"job_id":"209b47!129","alloc":"24-27","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.541276,"events":[{"timestamp":6.541276,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!136","job":{"id":"209b47!136","profile":"CG.S.16","res":16,"subtime":6.533470,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.541276,"events":[]}'
Received '{"now":6.576028,"events":[{"timestamp":6.576028,"type":"JOB_COMPLETED","data":{"job_id":"209b47!119","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79"}}]}'
fill, availableMachines=76-79
Sending '{"now":6.576028,"events":[{"timestamp":6.576028,"type":"EXECUTE_JOB","data":{"job_id":"209b47!131","alloc":"76-79","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.599449,"events":[{"timestamp":6.591649,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!137","job":{"id":"209b47!137","profile":"LU.S.4","res":4,"subtime":6.579836,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.599449,"events":[]}'
Received '{"now":6.620925,"events":[{"timestamp":6.620925,"type":"JOB_COMPLETED","data":{"job_id":"209b47!117","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"28-31"}}]}'
fill, availableMachines=28-31
Sending '{"now":6.620925,"events":[{"timestamp":6.620925,"type":"EXECUTE_JOB","data":{"job_id":"209b47!132","alloc":"28-31","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.665799,"events":[{"timestamp":6.628729,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!138","job":{"id":"209b47!138","profile":"BT.S.4","res":4,"subtime":6.615264,"walltime":4200}}},{"timestamp":6.642390,"type":"JOB_COMPLETED","data":{"job_id":"209b47!118","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"244-247"}},{"timestamp":6.657993,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!139","job":{"id":"209b47!139","profile":"FT.S.64","res":64,"subtime":6.641369,"walltime":4200}}}]}'
fill, availableMachines=244-247
Sending '{"now":6.665799,"events":[{"timestamp":6.665799,"type":"EXECUTE_JOB","data":{"job_id":"209b47!133","alloc":"244-247","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.702355,"events":[{"timestamp":6.702355,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!140","job":{"id":"209b47!140","profile":"MG.S.16","res":16,"subtime":6.694559,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.702355,"events":[]}'
Received '{"now":6.717953,"events":[{"timestamp":6.717953,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!141","job":{"id":"209b47!141","profile":"CG.S.64","res":64,"subtime":6.707660,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.717953,"events":[]}'
Received '{"now":6.788391,"events":[{"timestamp":6.788391,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!142","job":{"id":"209b47!142","profile":"CG.S.64","res":64,"subtime":6.780585,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.788391,"events":[]}'
Received '{"now":6.804003,"events":[{"timestamp":6.796197,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!143","job":{"id":"209b47!143","profile":"LU.S.4","res":4,"subtime":6.787689,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.804003,"events":[]}'
Received '{"now":6.844775,"events":[{"timestamp":6.844775,"type":"JOB_COMPLETED","data":{"job_id":"209b47!133","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"244-247"}}]}'
fill, availableMachines=244-247
Sending '{"now":6.844775,"events":[{"timestamp":6.844775,"type":"EXECUTE_JOB","data":{"job_id":"209b47!137","alloc":"244-247","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":6.887838,"events":[{"timestamp":6.887838,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!144","job":{"id":"209b47!144","profile":"MG.S.64","res":64,"subtime":6.880048,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.887838,"events":[]}'
Received '{"now":6.903450,"events":[{"timestamp":6.895644,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!145","job":{"id":"209b47!145","profile":"IS.S.64","res":64,"subtime":6.880337,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.90345,"events":[]}'
Received '{"now":6.919054,"events":[{"timestamp":6.911256,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!146","job":{"id":"209b47!146","profile":"CG.S.16","res":16,"subtime":6.900093,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":6.919054,"events":[]}'
Received '{"now":6.940518,"events":[{"timestamp":6.932714,"type":"JOB_COMPLETED","data":{"job_id":"209b47!128","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163"}}]}'
fill, availableMachines=160-163
Sending '{"now":6.940518,"events":[{"timestamp":6.940518,"type":"EXECUTE_JOB","data":{"job_id":"209b47!138","alloc":"160-163","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":7.065265,"events":[{"timestamp":7.065265,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!147","job":{"id":"209b47!147","profile":"CG.S.16","res":16,"subtime":7.057475,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":7.065265,"events":[]}'
Received '{"now":7.080872,"events":[{"timestamp":7.080872,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!148","job":{"id":"209b47!148","profile":"CG.S.4","res":4,"subtime":7.070422,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":7.080872,"events":[]}'
Received '{"now":7.096494,"events":[{"timestamp":7.096494,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!149","job":{"id":"209b47!149","profile":"CG.S.16","res":16,"subtime":7.080874,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":7.096494,"events":[]}'
Received '{"now":7.112110,"events":[{"timestamp":7.112110,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!150","job":{"id":"209b47!150","profile":"SP.S.16","res":16,"subtime":7.097965,"walltime":4200}}}]}'
